feature,go_term,held_auc,raw_best,rand_best,margin,coherence,reasoning_caption
32735,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.05,
32803,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.05,
33295,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.296,0.05,
33381,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.0,
33659,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.296,0.0,
33669,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.0,
33700,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.05,
33914,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.296,0.05,
34017,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.296,0.05,
34033,neurogenesis,0.51,0.797,0.791,-0.287,0.0,
34188,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.05,
34410,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.05,
34542,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.296,0.05,
34666,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.05,
34746,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.0,
34752,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.0,
34883,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.0,
34901,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.296,0.05,
35040,defense response,0.51,0.723,0.795,-0.284,0.05,
35221,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.1,
35562,endoplasmic reticulum,0.51,0.862,0.944,-0.434,0.05,
35655,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.296,0.05,
35844,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.296,0.0,
35972,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.0,
36075,endoplasmic reticulum,0.51,0.862,0.944,-0.434,0.1,
36354,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.296,0.05,
36773,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.0,
36815,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.0,
37018,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.0,
37168,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.0,
37240,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.296,0.0,
37673,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.296,0.05,
37701,nitrogen compound transport,0.51,0.642,0.691,-0.181,0.05,
37934,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.0,
37954,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.0,
37979,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.296,0.05,
38075,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.0,
38131,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.0,
38142,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.0,
38157,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.05,
38353,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.296,0.0,
38582,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.0,
38626,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.296,0.05,
38660,defense response,0.51,0.723,0.795,-0.285,0.15,
38689,endoplasmic reticulum,0.51,0.862,0.944,-0.434,0.1,
38696,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.05,
38757,endoplasmic reticulum,0.51,0.862,0.944,-0.435,0.05,
38959,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.05,
38984,molecular function regulator activity,0.51,0.695,0.718,-0.207,0.05,
39060,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.0,
39137,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.0,
39278,molecular function regulator activity,0.51,0.695,0.718,-0.208,0.0,
39329,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.0,
39450,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.296,0.0,nucleus · nuclear · transcription · kinase · phosphatase · chromat
39477,catalytic complex,0.51,0.748,0.785,-0.275,0.05,
39496,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.05,
39502,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.0,
39512,transcription regulator activity,0.51,0.779,0.927,-0.417,0.0,
39536,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.0,
39566,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.296,0.05,
39608,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.296,0.05,
39752,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.0,
39804,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.296,0.0,
40140,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.295,0.05,
40331,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.296,0.05,
40360,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.296,0.05,
40436,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.296,0.05,
40817,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.296,0.05,
40944,plasma membrane bounded cell projection organization,0.51,0.805,0.729,-0.296,0.0,
385,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
419,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
590,animal organ morphogenesis,0.509,0.851,0.898,-0.389,0.0,
1072,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
1312,defense response,0.509,0.723,0.795,-0.286,0.0,
1638,neurogenesis,0.509,0.797,0.791,-0.288,0.0,
1934,molecular function regulator activity,0.509,0.695,0.718,-0.209,0.0,
1938,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
2136,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
2283,endoplasmic reticulum,0.509,0.862,0.944,-0.435,0.1,
2426,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
2813,neuron differentiation,0.509,0.801,0.792,-0.292,0.1,
3005,neurogenesis,0.509,0.797,0.791,-0.289,0.0,
3149,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
3224,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
3585,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
3920,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
4275,neurogenesis,0.509,0.797,0.791,-0.288,0.0,
4462,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
4684,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
4892,sexual reproduction,0.509,0.729,0.785,-0.276,0.0,
5043,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
5476,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
5633,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
5937,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
6043,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
6108,molecular function regulator activity,0.509,0.695,0.718,-0.209,0.0,
6342,defense response,0.509,0.723,0.795,-0.285,0.25,
6425,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
6573,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
6691,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
6722,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
6819,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
6953,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.297,0.0,
6999,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
7015,neurogenesis,0.509,0.797,0.791,-0.288,0.0,
7169,neurogenesis,0.509,0.797,0.791,-0.289,0.0,
7192,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
7521,endoplasmic reticulum,0.509,0.862,0.944,-0.435,0.0,
7588,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
7589,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
7723,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
7754,molecular function regulator activity,0.509,0.695,0.718,-0.209,0.05,
8021,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
8822,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
8892,endoplasmic reticulum,0.509,0.862,0.944,-0.435,0.0,
9023,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
9521,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
9703,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
10261,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
10644,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
10838,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.297,0.05,
10890,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
11057,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
11260,molecular function regulator activity,0.509,0.695,0.718,-0.209,0.0,
11838,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
11866,kinase activity,0.509,0.781,0.827,-0.318,0.0,
12085,defense response,0.509,0.723,0.795,-0.286,0.05,
12152,defense response,0.509,0.723,0.795,-0.286,0.1,
12169,endoplasmic reticulum,0.509,0.862,0.944,-0.435,0.1,
12253,neurogenesis,0.509,0.797,0.791,-0.288,0.05,
12366,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
12640,molecular function regulator activity,0.509,0.695,0.718,-0.209,0.0,
12790,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
12969,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
13119,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,nucleus · nuclear · chromat · polymerase · DNA-binding
13262,synapse,0.509,0.888,0.87,-0.379,0.0,
13921,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
14090,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
14795,molecular function regulator activity,0.509,0.695,0.718,-0.209,0.0,
15026,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
15046,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
15145,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
15234,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.297,0.05,
15354,microtubule cytoskeleton,0.509,0.83,0.839,-0.331,0.0,
15373,molecular function regulator activity,0.509,0.695,0.718,-0.208,0.0,
15606,neurogenesis,0.509,0.797,0.791,-0.289,0.05,
15664,endoplasmic reticulum,0.509,0.862,0.944,-0.435,0.2,
15731,endoplasmic reticulum,0.509,0.862,0.944,-0.435,0.15,
16178,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
16260,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
16596,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
16629,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
16650,defense response,0.509,0.723,0.795,-0.285,0.0,
16889,endoplasmic reticulum,0.509,0.862,0.944,-0.435,0.05,
17045,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
17235,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
17258,synapse,0.509,0.888,0.87,-0.379,0.0,
17344,molecular function regulator activity,0.509,0.695,0.718,-0.208,0.0,
17671,cell cycle,0.509,0.808,0.833,-0.325,0.05,
18079,endoplasmic reticulum,0.509,0.862,0.944,-0.436,0.0,
18104,endoplasmic reticulum,0.509,0.862,0.944,-0.435,0.05,
18157,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,transferase
18282,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
18523,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,extracellular · receptor · adhesion · neuron · develop · synap
18577,catalytic complex,0.509,0.748,0.785,-0.276,0.05,
18834,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
19475,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
19714,sexual reproduction,0.509,0.729,0.785,-0.276,0.0,
19773,neurogenesis,0.509,0.797,0.791,-0.288,0.1,
19992,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
20119,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.1,
20218,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
20723,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
20854,defense response,0.509,0.723,0.795,-0.285,0.1,
20874,endoplasmic reticulum,0.509,0.862,0.944,-0.436,0.0,
21084,establishment of localization in cell,0.509,0.736,0.766,-0.257,0.05,
21093,molecular function regulator activity,0.509,0.695,0.718,-0.209,0.0,
21525,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
22722,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
23297,sexual reproduction,0.509,0.729,0.785,-0.276,0.0,
23606,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
23635,molecular function regulator activity,0.509,0.695,0.718,-0.209,0.05,
24571,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,cytoskeleton
24895,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
25050,response to lipid,0.509,0.841,0.795,-0.332,0.0,
25372,microtubule cytoskeleton,0.509,0.83,0.839,-0.331,0.0,
25399,endoplasmic reticulum,0.509,0.862,0.944,-0.435,0.0,
25447,molecular function regulator activity,0.509,0.695,0.718,-0.209,0.0,
25490,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
25517,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
25827,neuron projection,0.509,0.813,0.813,-0.304,0.0,
26068,defense response,0.509,0.723,0.795,-0.286,0.0,
26241,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
26493,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
26682,molecular function regulator activity,0.509,0.695,0.718,-0.209,0.15,
26716,molecular function regulator activity,0.509,0.695,0.718,-0.209,0.0,
26820,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
26854,plasma membrane region,0.509,0.743,0.846,-0.337,0.0,
27205,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
27383,endoplasmic reticulum,0.509,0.862,0.944,-0.435,0.0,
27503,endoplasmic reticulum,0.509,0.862,0.944,-0.435,0.15,
28261,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
28684,molecular function regulator activity,0.509,0.695,0.718,-0.209,0.1,
28770,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
29556,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
29559,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
29612,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
29673,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
30034,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
30071,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.297,0.05,
30125,synapse,0.509,0.888,0.87,-0.379,0.0,
30198,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
30324,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.1,
30371,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
30395,endoplasmic reticulum,0.509,0.862,0.944,-0.435,0.05,
30452,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
31099,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
31196,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
31274,establishment of localization in cell,0.509,0.736,0.766,-0.257,0.0,
31363,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
31381,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
31433,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
31798,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
31831,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
31873,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,nucleus · nuclear · transcription · RNA-binding · polymerase · chromat
33003,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
33162,molecular function regulator activity,0.509,0.695,0.718,-0.209,0.0,
33435,endoplasmic reticulum,0.509,0.862,0.944,-0.435,0.05,
33633,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.1,
33664,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
33803,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
34274,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
34357,endoplasmic reticulum,0.509,0.862,0.944,-0.436,0.15,
34443,defense response,0.509,0.723,0.795,-0.286,0.0,
34647,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
35064,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
35381,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
35674,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
35748,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
36316,response to endogenous stimulus,0.509,0.755,0.802,-0.294,0.0,
36409,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
37754,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
37835,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
38569,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
38677,neurogenesis,0.509,0.797,0.791,-0.289,0.0,
39112,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
39423,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
39635,cell cycle,0.509,0.808,0.833,-0.324,0.05,
40015,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
40114,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
40130,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
40209,endoplasmic reticulum,0.509,0.862,0.944,-0.435,0.15,
40221,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
40400,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
40567,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.05,
40575,plasma membrane bounded cell projection organization,0.509,0.805,0.729,-0.296,0.0,
389,plasma membrane bounded cell projection organization,0.508,0.805,0.729,-0.298,0.05,
657,animal organ morphogenesis,0.508,0.851,0.898,-0.39,0.1,
663,sexual reproduction,0.508,0.729,0.785,-0.277,0.0,
1068,molecular function regulator activity,0.508,0.695,0.718,-0.209,0.05,
1254,plasma membrane bounded cell projection organization,0.508,0.805,0.729,-0.297,0.05,
1743,transmembrane transporter activity,0.508,0.871,0.869,-0.362,0.0,
2268,endoplasmic reticulum,0.508,0.862,0.944,-0.436,0.15,
3321,cell cycle,0.508,0.808,0.833,-0.325,0.1,
3840,endoplasmic reticulum,0.508,0.862,0.944,-0.436,0.0,
4371,endoplasmic reticulum,0.508,0.862,0.944,-0.436,0.05,
5345,defense response,0.508,0.723,0.795,-0.286,0.0,
6446,molecular function regulator activity,0.508,0.695,0.718,-0.209,0.0,
7138,endoplasmic reticulum,0.508,0.862,0.944,-0.436,0.1,
7912,microtubule cytoskeleton,0.508,0.83,0.839,-0.332,0.0,
9333,defense response,0.508,0.723,0.795,-0.287,0.05,
9406,epithelium development,0.508,0.823,0.833,-0.325,0.0,
10051,molecular function regulator activity,0.508,0.695,0.718,-0.21,0.0,
10154,plasma membrane bounded cell projection organization,0.508,0.805,0.729,-0.297,0.05,
10232,cell cycle,0.508,0.808,0.833,-0.325,0.0,
10487,endoplasmic reticulum,0.508,0.862,0.944,-0.437,0.15,
10678,molecular function regulator activity,0.508,0.695,0.718,-0.21,0.0,
11012,endoplasmic reticulum,0.508,0.862,0.944,-0.436,0.15,
11083,plasma membrane bounded cell projection organization,0.508,0.805,0.729,-0.297,0.1,
11192,plasma membrane bounded cell projection organization,0.508,0.805,0.729,-0.297,0.05,
11524,oxidoreductase activity,0.508,0.906,0.871,-0.398,0.0,
11709,molecular function regulator activity,0.508,0.695,0.718,-0.21,0.0,
12815,defense response,0.508,0.723,0.795,-0.287,0.15,
13738,plasma membrane bounded cell projection organization,0.508,0.805,0.729,-0.297,0.05,
14239,epithelium development,0.508,0.823,0.833,-0.325,0.0,
16658,plasma membrane bounded cell projection organization,0.508,0.805,0.729,-0.297,0.05,
17785,defense response,0.508,0.723,0.795,-0.287,0.2,
18828,endoplasmic reticulum,0.508,0.862,0.944,-0.436,0.0,
19416,plasma membrane bounded cell projection organization,0.508,0.805,0.729,-0.297,0.05,
19562,post-embryonic development,0.508,0.824,0.858,-0.35,0.0,
19607,plasma membrane bounded cell projection organization,0.508,0.805,0.729,-0.297,0.0,
19745,endoplasmic reticulum,0.508,0.862,0.944,-0.436,0.1,
19931,molecular function regulator activity,0.508,0.695,0.718,-0.21,0.05,
20351,defense response,0.508,0.723,0.795,-0.286,0.1,
20556,molecular function regulator activity,0.508,0.695,0.718,-0.21,0.0,
21298,plasma membrane bounded cell projection organization,0.508,0.805,0.729,-0.297,0.05,
21423,Golgi apparatus,0.508,0.772,0.917,-0.409,0.05,
21704,response to hormone,0.508,0.727,0.81,-0.302,0.1,
21931,molecular function regulator activity,0.508,0.695,0.718,-0.21,0.0,
22548,plasma membrane bounded cell projection organization,0.508,0.805,0.729,-0.297,0.0,
23128,neurogenesis,0.508,0.797,0.791,-0.29,0.0,
23970,kinase activity,0.508,0.781,0.827,-0.319,0.0,
24157,endoplasmic reticulum,0.508,0.862,0.944,-0.436,0.1,
25174,plasma membrane bounded cell projection organization,0.508,0.805,0.729,-0.297,0.1,
27436,molecular function regulator activity,0.508,0.695,0.718,-0.21,0.0,
27549,defense response,0.508,0.723,0.795,-0.286,0.1,
27944,defense response,0.508,0.723,0.795,-0.287,0.0,
28128,plasma membrane bounded cell projection organization,0.508,0.805,0.729,-0.298,0.0,
28162,"transferase activity, transferring phosphorus-containing groups",0.508,0.708,0.805,-0.297,0.0,
28966,endoplasmic reticulum,0.508,0.862,0.944,-0.436,0.1,
29524,defense response,0.508,0.723,0.795,-0.287,0.15,
30321,molecular function regulator activity,0.508,0.695,0.718,-0.21,0.0,
31109,plasma membrane bounded cell projection organization,0.508,0.805,0.729,-0.297,0.0,
31517,molecular function regulator activity,0.508,0.695,0.718,-0.209,0.0,
31686,neurogenesis,0.508,0.797,0.791,-0.29,0.0,
32778,microtubule cytoskeleton,0.508,0.83,0.839,-0.331,0.05,
33221,endoplasmic reticulum,0.508,0.862,0.944,-0.436,0.2,
34230,molecular function regulator activity,0.508,0.695,0.718,-0.21,0.0,
34495,defense response,0.508,0.723,0.795,-0.287,0.15,
35612,endoplasmic reticulum,0.508,0.862,0.944,-0.436,0.05,
35896,plasma membrane bounded cell projection organization,0.508,0.805,0.729,-0.297,0.1,
35996,endoplasmic reticulum,0.508,0.862,0.944,-0.436,0.1,
36288,defense response,0.508,0.723,0.795,-0.287,0.1,
36639,synapse,0.508,0.888,0.87,-0.38,0.05,
37480,endoplasmic reticulum,0.508,0.862,0.944,-0.436,0.3,
37552,microtubule cytoskeleton,0.508,0.83,0.839,-0.332,0.1,
37797,plasma membrane bounded cell projection organization,0.508,0.805,0.729,-0.297,0.1,
38572,defense response,0.508,0.723,0.795,-0.287,0.1,
38742,catalytic complex,0.508,0.748,0.785,-0.277,0.05,
39316,endoplasmic reticulum,0.508,0.862,0.944,-0.436,0.0,
40462,endoplasmic reticulum,0.508,0.862,0.944,-0.437,0.05,
40661,defense response,0.508,0.723,0.795,-0.287,0.0,
101,defense response,0.507,0.723,0.795,-0.288,0.05,
248,endoplasmic reticulum,0.507,0.862,0.944,-0.438,0.05,
379,endoplasmic reticulum,0.507,0.862,0.944,-0.437,0.1,
507,plasma membrane bounded cell projection organization,0.507,0.805,0.729,-0.299,0.05,
1093,plasma membrane bounded cell projection organization,0.507,0.805,0.729,-0.298,0.05,
1420,molecular function regulator activity,0.507,0.695,0.718,-0.21,0.0,
1952,molecular function regulator activity,0.507,0.695,0.718,-0.21,0.05,
3223,endoplasmic reticulum,0.507,0.862,0.944,-0.437,0.15,
5584,neurogenesis,0.507,0.797,0.791,-0.29,0.0,
6039,endoplasmic reticulum,0.507,0.862,0.944,-0.438,0.1,
6158,plasma membrane bounded cell projection organization,0.507,0.805,0.729,-0.299,0.05,
7492,endoplasmic reticulum,0.507,0.862,0.944,-0.438,0.1,
8033,synapse,0.507,0.888,0.87,-0.381,0.05,
8040,molecular function regulator activity,0.507,0.695,0.718,-0.21,0.05,
8365,nervous system development,0.507,0.802,0.769,-0.295,0.05,
8514,endoplasmic reticulum,0.507,0.862,0.944,-0.437,0.0,
8767,molecular function regulator activity,0.507,0.695,0.718,-0.211,0.0,
9299,sexual reproduction,0.507,0.729,0.785,-0.278,0.1,
9496,endoplasmic reticulum,0.507,0.862,0.944,-0.437,0.05,
9754,defense response,0.507,0.723,0.795,-0.287,0.05,
10358,molecular function regulator activity,0.507,0.695,0.718,-0.211,0.0,
10671,endoplasmic reticulum,0.507,0.862,0.944,-0.438,0.1,
11503,defense response,0.507,0.723,0.795,-0.288,0.1,
11810,sexual reproduction,0.507,0.729,0.785,-0.278,0.0,
12057,endoplasmic reticulum,0.507,0.862,0.944,-0.438,0.05,
12102,neurogenesis,0.507,0.797,0.791,-0.29,0.05,
12134,endoplasmic reticulum,0.507,0.862,0.944,-0.438,0.25,
12649,plasma membrane bounded cell projection organization,0.507,0.805,0.729,-0.299,0.05,
12710,molecular function regulator activity,0.507,0.695,0.718,-0.211,0.0,
13466,response to lipid,0.507,0.841,0.795,-0.334,0.05,
13479,endoplasmic reticulum,0.507,0.862,0.944,-0.437,0.1,
14713,molecular function regulator activity,0.507,0.695,0.718,-0.211,0.0,
14738,neuron differentiation,0.507,0.801,0.792,-0.295,0.0,
14826,endoplasmic reticulum,0.507,0.862,0.944,-0.438,0.15,
14949,catalytic complex,0.507,0.748,0.785,-0.278,0.2,
15207,neurogenesis,0.507,0.797,0.791,-0.29,0.0,
15257,defense response,0.507,0.723,0.795,-0.288,0.05,
